"ee_id_show","site","type","title","url","live_url","year","venue","state_country","pitch","ps","imgs","things","status"
5002,1,5,"Flying Foxes","flying-foxes","https://linktr.ee/coryarcangel",2022,"KUNSTVEREIN IN HAMBURG","Hamburg","A show done nxt 2 Majerus, high tension, shaky vibes, 2022 energy, etc, etc. ",,,,"now"
5010,1,1,"the thing is","thething","https://thething.is",2022,"siddharta space, panke.gallery, /rosa","Berlin","show curated and organize by the legandary the thing! ",,,,"now"
5008,1,1,"The Machine is Us","munch",,2022,"MUNCH Triennial","Oslo","Twitter bot 4 carillon ;-)","Hail Mary is a co-commission of FRONT International: Cleveland Triennial for Contemporary Art and MUNCH Triennale.",,,"now"
5009,1,1,"""3-”","3_ropac",,2022,"Galerie Thaddaeus Ropac","Salzburg",,,,,"now"
5011,1,1,"what looks good today may not look good tomorrow","looks-good","https://www.mudam.com/",2022,"MUDAM","Luxembourg","Are.na ramble about Majerus (the king)",,,,
5007,1,1,"Oh, Gods of Dust and Rainbows","oh-gods-of-dust","https://www.frontart.org/",2022,"Front Triennial","Cleveland","Twitter bot 4 carillon ;-)","Hail Mary is a co-commission of FRONT International: Cleveland Triennial for Contemporary Art and MUNCH Triennale.",,,
5006,1,1,"""3-”","3_lisson","https://www.lissongallery.com/exhibitions/cory-arcangel-3",2022,"Lisson Gallery","East Hampton",,,"3--2022-05-web-mw--fAYD.jpg,3--2022-05-web-mw--AfFn.jpg",,
5005,1,5,"Another Romp Thru the IP (Times Square Edit)","romp-ts-arts","http://arts.timessquarenyc.org/times-square-arts/projects/midnight-moment/another-romp-thru-the-ip-times-square-edit/index.aspx",2022,"Times Square","New York","92 billboards in Times Square(!)","Entire Times Square went silent when I wz there!",,,
5004,1,5,"404.lissongallery.com","404-lisson",,2021,"Independent Art Fair (w Lisson Gallery)","New York","2 person show w/ the legends JODI (turned out sick)",,"404.lissongallery.com-2021-XX-web-ih--gVZj.jpg,404.lissongallery.com-2021-XX-web-ih--ioct.jpg,404.lissongallery.com-2021-XX-web-ih--mgF4.jpg,404.lissongallery.com-2021-XX-web-ih--O87W.jpg",,
5001,1,5,"REMIND ME TOMORROW","remind-me-tomorrow","https://issueprojectroom.org/event/remind-me-tomorrow-cory-arcangel-hampus-lindwall-stine-janvin-roc-jim%C3%A9nez-de-cisneros-evol",2021,"Issue Project Room","New York","Huge pipe organ concert co-curated with Hampus Lindwall which took place entirely LIVE inside an iphone. With STINE JANVIN, ROC JIMÉNEZ DE CISNEROS (EVOL), SETH PRICE, AKIRA SILEAS, NILS HENRIK ASHEIM & JOY-LEILANI GARBUTT",,"remind-me-tomorrow-2021-04-web-ih--JANa.jpg,remind-me-tomorrow-2021-04-web-ih--L6bI.jpg,remind-me-tomorrow-2021-04-web-ih--QZYt.jpg,remind-me-tomorrow-2021-04-web-ih--RPyS.jpg,remind-me-tomorrow-2021-04-web-ih--RyR5.jpg,remind-me-tomorrow-2021-04-web-ih--coHR.jpg,remind-me-tomorrow-2021-04-web-ih--eAYD.jpg,remind-me-tomorrow-2021-04-web-ih--rr33.jpg,remind-me-tomorrow-2021-04-web-ih--1Xyl.jpg,remind-me-tomorrow-2021-04-web-ih--ARwk.jpg",,
5000,1,5,"Century 21","century-21","https://conifer.rhizome.org/cory_arcangel/century-21-linktree",2021,"Greene Naftali Gallery","New York","First show in NYC in a trollion years! Wz online and offiline. ",,"c21-2021-03-web-za--Wdl7.jpg,c21-2021-03-web-za--RoMy.jpg,c21-2021-03-web-za--Q0iv.jpg,c21-2021-03-web-za--PkPx.jpg,c21-2021-03-web-za--OGfR.jpg,c21-2021-03-web-za--NITs.jpg,c21-2021-03-web-za--NiTo.jpg,c21-2021-03-web-za--lWNZ.jpg,c21-2021-03-web-za--LM4f.jpg,c21-2021-03-web-za--KXYX.jpg,c21-2021-03-web-za--Kfcm.jpg,c21-2021-03-web-za--DLFF.jpg,c21-2021-03-web-za--d6cT.jpg",,
5003,1,5,"The Year in the Internet","tyiti","https://www.are.na/the-year-in-the-internet/channels?sort=UPDATED_AT",2020,"Are.na","Cyberspace","Back from the dead, TYITI co-curated w Michael Bell Smith, featuring: Charles Broskoski, Evan Collins, Micaela Durand, Steph Davidson, Nick DeMarco, Benjamin Hickethier, Joel Holmberg, Josie Keefe, Darrel Kennedy, Olia Lialina, Gruppy Lonngergain, Everest Pipkin, Zeff Prize, Meg Miller, David Reinfurt, Laurel Schwulst, NEW MODELS, Joe Williams, Paul Soulellis, C. Spencer Yeh, Damon Zucconi & more.",,,,
4501,1,5,"Freshbuzz","freshbuzz",,2020,"Screen Slate","Cyberspace","Poss a high point 4 me in my 20 year journey as “an artist”, ... 100 ppl watching a screen recorded surf sesh of www.subway.com from 2014 ... online on the legendary Screen (Stream) Slate Twitch. Great convo w Ed Halter after. Thx Rhizome and EAI as well.&nbsp;",,"screenslate-2020-08-web-ih--JE6K.jpg,screenslate-2020-08-web-ih--aqg3.jpg,screenslate-2020-08-web-ih--ta9P.jpg,screenslate-2020-08-web-ih--SuAD.jpg,screenslate-2020-08-web-ih--U4Jm.jpg,screenslate-2020-08-web-ih--XX1d.jpg","[4115] [2013-169-freshbuzz] 2013-169 Freshbuzz",
4503,1,5,"Frieze LA","frieze-la",,2020,"Frieze Art Fair (w Greene Naftali)","LA","​First big show w Greene Naftali. Showed clickfarm works &amp; Ikea table flatware.&nbsp;",,"greene-naftali-frieze-2020--web-ih--TKps.jpg,greene-naftali-frieze-2020--web-ih--rauE.jpg,greene-naftali-frieze-2020--web-ih--Yhjt.jpg,greene-naftali-frieze-2020--web-ih--zumV.jpg,greene-naftali-frieze-2020-XX-web-ih--osaQ.jpg,greene-naftali-frieze-2020-XX-web-ih--uzSr.jpg","[4490] [2020-003-nke] 2020-003 NKE,[4491] [2020-004-workutworutworout] 2020-004 WORKUTWORUTWOROUT,[4492] [2020-006-workout-2018] 2020-006 Workout 2018,[4493] [2020-007-server-cabinet-cooling-everything-you-need-to-know] 2020-007 Server Cabinet Cooling - Everything you need to know,[4494] [2020-008] 2020-008 :-),[4495] [2020-022-when-the-squad] 2020-022 when the squad",
4507,1,5,"New Dawn","new-dawn",,2020,"Louis Vuitton","Global","Did an ad campaign 4 LV - both print &amp; in-store. Decked out their flagships 4 July with dusk &amp; dawns.",,"lv-2020-07-web-sm--CVeL.jpg,lv-2020-07-web-sm--DJFW.jpg,lv-2020-07-web-sm--faVh.jpg,lv-2020-07-web-sm--91eI.jpg","[4497] [2020-031-the-light-of-a-new-dawn] 2020-031 The light of a new dawn",
4470,1,5,"Overwrite","overwrite",,2020,"Greene Naftali Gallery","New York","w/ JULIE BECKER, TONY CONRAD, GUYTON\WALKER, JACQUELINE HUMPHRIES :-)",,"overwrite-2020-07-db-gn--8WxP.jpg,overwrite-2020-07-db-gn--mIpx.jpg,overwrite-2020-07-db-gn--17oR.jpg,overwrite-2020-07-db-gn--f1zQ.jpg,overwrite-2020-07-db-gn--fpf9.jpg,overwrite-2020-07-db-gn--hJxu.jpg,overwrite-2020-07-db-gn--Horf.jpg,overwrite-2020-07-db-gn--hvTy.jpg","[15] [2004-002-f1-racer-mod] 2004-002 F1 Racer Mod (aka Japanese Driving Game)",
